system,signal_dt,entry_dt,exit_dt,entry_price,pnl_pt,pnl_yen,result,signal_hour,signal_weekday,signal_month,signal_year
①,2023-07-25 20:20:00,2023-07-25 20:25:00,2023-07-25 21:10:00,32620.0,-62.2,-622.0,SL,20,1,7,2023
①,2023-07-25 20:25:00,2023-07-25 20:30:00,2023-07-25 21:10:00,32620.0,-62.2,-622.0,SL,20,1,7,2023
①,2023-07-25 20:30:00,2023-07-25 20:35:00,2023-07-25 22:45:00,32590.0,-62.2,-622.0,SL,20,1,7,2023
①,2023-07-25 21:25:00,2023-07-25 21:30:00,2023-07-25 22:45:00,32590.0,-62.2,-622.0,SL,21,1,7,2023
①,2023-07-25 21:30:00,2023-07-25 21:35:00,2023-07-25 22:45:00,32585.0,-62.2,-622.0,SL,21,1,7,2023
①,2023-07-25 21:35:00,2023-07-25 21:40:00,2023-07-25 22:45:00,32585.0,-62.2,-622.0,SL,21,1,7,2023
①,2023-07-25 21:40:00,2023-07-25 21:45:00,2023-07-25 22:45:00,32585.0,-62.2,-622.0,SL,21,1,7,2023
①,2023-07-25 21:45:00,2023-07-25 21:50:00,2023-07-25 22:45:00,32590.0,-62.2,-622.0,SL,21,1,7,2023
①,2023-07-25 21:50:00,2023-07-25 21:55:00,2023-07-25 22:50:00,32575.0,-62.2,-622.0,SL,21,1,7,2023
①,2023-07-25 23:20:00,2023-07-25 23:25:00,2023-07-25 23:50:00,32580.0,62.8,628.0,SESSION,23,1,7,2023
①,2023-07-25 23:25:00,2023-07-25 23:30:00,2023-07-25 23:50:00,32590.0,52.8,528.0,SESSION,23,1,7,2023
①,2023-07-25 23:30:00,2023-07-25 23:35:00,2023-07-25 23:50:00,32590.0,52.8,528.0,SESSION,23,1,7,2023
①,2023-07-25 23:35:00,2023-07-25 23:40:00,2023-07-25 23:50:00,32595.0,47.8,478.0,SESSION,23,1,7,2023
①,2023-07-25 23:40:00,2023-07-25 23:45:00,2023-07-25 23:50:00,32615.0,27.8,278.0,SESSION,23,1,7,2023
①,2023-07-25 23:45:00,2023-07-25 23:50:00,2023-07-25 23:50:00,32615.0,27.8,278.0,SESSION,23,1,7,2023
①,2023-07-25 23:50:00,2023-07-25 23:55:00,2023-07-26 00:00:00,32645.0,-62.2,-622.0,SL,23,1,7,2023
①,2023-07-26 17:55:00,2023-07-26 18:00:00,2023-07-26 23:50:00,32605.0,-22.2,-222.0,SESSION,18,2,7,2023
①,2023-07-26 18:10:00,2023-07-26 18:15:00,2023-07-26 22:15:00,32615.0,-62.2,-622.0,SL,18,2,7,2023
①,2023-07-26 18:30:00,2023-07-26 18:35:00,2023-07-26 21:55:00,32630.0,-62.2,-622.0,SL,18,2,7,2023
